src_id,dst_id
14544,5459
14544,14695
14544,14696
8722,7821
8722,1189
8722,6901
8722,5459
8722,14695
8722,14696
14545,7821
14545,1189
14545,6901
14545,5459
14545,14695
14545,14696
12145,7821
12145,1189
12145,6901
12145,5459
12145,14695
12145,14696
14546,7821
14546,1189
14546,6901
14546,5459
14546,14695
14546,14696
14547,7821
14547,1189
14547,6901
14547,5459
14547,14695
14547,14696
776,7821
776,1189
776,6901
776,5459
776,14695
776,14696
14548,7821
14548,1189
14548,6901
14548,5459
14548,14695
14548,14696
14549,7821
14549,1189
14549,6901
14549,5459
14549,14695
14549,14696
13993,7821
13993,1189
13993,6901
13993,5459
13993,14695
13993,14696
14475,7821
14475,1189
14475,6901
14475,5459
14475,14695
14475,14696
13165,7821
13165,1189
13165,6901
13165,5459
13165,14695
13165,14696
14550,7821
14550,1189
14550,6901
14550,5459
14550,14695
14550,14696
14551,7821
14551,1189
14551,6901
14551,5459
14551,14695
14551,14696
14552,7821
14552,1189
14552,6901
14552,5459
14552,14695
14552,14696
14553,7821
14553,1189
14553,6901
14553,5459
14553,14695
14553,14696
14554,7821
14554,1189
14554,6901
14554,5459
14554,14695
14554,14696
14555,7821
14555,1189
14555,6901
14555,5459
14555,14695
14555,14696
14556,7821
14556,1189
14556,6901
14556,5459
14556,14695
14556,14696
14557,7821
14557,1189
14557,6901
14557,5459
14557,14695
14557,14696
11966,7821
11966,1189
11966,6901
11966,5459
11966,14695
11966,14696
14558,7821
14558,1189
14558,6901
14558,5459
14558,14695
14558,14696
6950,7821
6950,1189
6950,6901
6950,5459
6950,14695
6950,14696
14559,7821
14559,1189
14559,6901
14559,5459
14559,14695
14559,14696
14560,7821
14560,1189
14560,6901
14560,5459
14560,14695
14560,14696
14561,7821
14561,1189
14561,6901
14561,5459
14561,14695
14561,14696
14562,7821
14562,1189
14562,6901
14562,5459
14562,14695
14562,14696
14477,7821
14477,1189
14477,6901
14477,5459
14477,14695
14477,14696
12128,7821
12128,1189
12128,6901
12128,5459
12128,14695
12128,14696
14143,7821
14143,1189
14143,6901
14143,5459
14143,14695
14143,14696
14563,7821
14563,1189
14563,6901
14563,5459
14563,14695
14563,14696
786,7821
786,1189
786,6901
786,5459
786,14695
786,14696
14564,7821
14564,1189
14564,6901
14564,5459
14564,14695
14564,14696
14565,7821
14565,1189
14565,6901
14565,5459
14565,14695
14565,14696
5758,7821
5758,1189
5758,6901
5758,5459
5758,14695
5758,14696
14566,7821
14566,1189
14566,6901
14566,5459
14566,14695
14566,14696
14567,7821
14567,1189
14567,6901
14567,5459
14567,14695
14567,14696
12843,7821
12843,1189
12843,6901
12843,5459
12843,14695
12843,14696
9365,7821
9365,1189
9365,6901
9365,5459
9365,14695
9365,14696
13463,7821
13463,1189
13463,6901
13463,5459
13463,14695
13463,14696
14568,7821
14568,1189
14568,6901
14568,5459
14568,14695
14568,14696
14569,7821
14569,1189
14569,6901
14569,5459
14569,14695
14569,14696
14570,7821
14570,1189
14570,6901
14570,5459
14570,14695
14570,14696
4436,7821
4436,1189
4436,6901
4436,5459
4436,14695
4436,14696
9840,7821
9840,1189
9840,6901
9840,5459
9840,14695
9840,14696
11296,7821
11296,1189
11296,6901
11296,5459
11296,14695
11296,14696
14571,7821
14571,1189
14571,6901
14571,5459
14571,14695
14571,14696
12467,7821
12467,1189
12467,6901
12467,5459
12467,14695
12467,14696
14572,7821
14572,1189
14572,6901
14572,5459
14572,14695
14572,14696
3376,7821
3376,1189
3376,6901
3376,5459
3376,14695
3376,14696
14573,7821
14573,1189
14573,6901
14573,5459
14573,14695
14573,14696
12749,7821
12749,1189
12749,6901
12749,5459
12749,14695
12749,14696
14574,7821
14574,1189
14574,6901
14574,5459
14574,14695
14574,14696
14575,7821
14575,1189
14575,6901
14575,5459
14575,14695
14575,14696
14576,7821
14576,1189
14576,6901
14576,5459
14576,14695
14576,14696
14577,7821
14577,1189
14577,6901
14577,5459
14577,14695
14577,14696
9319,7821
9319,1189
9319,6901
9319,5459
9319,14695
9319,14696
14578,7821
14578,1189
14578,6901
14578,5459
14578,14695
14578,14696
7375,7821
7375,1189
7375,6901
7375,5459
7375,14695
7375,14696
14579,7821
14579,1189
14579,6901
14579,5459
14579,14695
14579,14696
14580,7821
14580,1189
14580,6901
14580,5459
14580,14695
14580,14696
12072,7821
12072,1189
12072,6901
12072,5459
12072,14695
12072,14696
14581,7821
14581,1189
14581,6901
14581,5459
14581,14695
14581,14696
7086,7821
7086,1189
7086,6901
7086,5459
7086,14695
7086,14696
12148,7821
12148,1189
12148,6901
12148,5459
12148,14695
12148,14696
14582,7821
14582,1189
14582,6901
14582,5459
14582,14695
14582,14696
14238,7821
14238,1189
14238,6901
14238,5459
14238,14695
14238,14696
14583,7821
14583,1189
14583,6901
14583,5459
14583,14695
14583,14696
14584,7821
14584,1189
14584,6901
14584,5459
14584,14695
14584,14696
13227,7821
13227,1189
13227,6901
13227,5459
13227,14695
13227,14696
14585,7821
14585,1189
14585,6901
14585,5459
14585,14695
14585,14696
5079,7821
5079,1189
5079,6901
5079,5459
5079,14695
5079,14696
14586,7821
14586,1189
14586,6901
14586,5459
14586,14695
14586,14696
11311,7821
11311,1189
11311,6901
11311,5459
11311,14695
11311,14696
12608,7821
12608,1189
12608,6901
12608,5459
12608,14695
12608,14696
14587,7821
14587,1189
14587,6901
14587,5459
14587,14695
14587,14696
14588,7821
14588,1189
14588,6901
14588,5459
14588,14695
14588,14696
14589,7821
14589,1189
14589,6901
14589,5459
14589,14695
14589,14696
14242,7821
14242,1189
14242,6901
14242,5459
14242,14695
14242,14696
12105,7821
12105,1189
12105,6901
12105,5459
12105,14695
12105,14696
14590,7821
14590,1189
14590,6901
14590,5459
14590,14695
14590,14696
14591,7821
14591,1189
14591,6901
14591,5459
14591,14695
14591,14696
14592,7821
14592,1189
14592,6901
14592,5459
14592,14695
14592,14696
14593,7821
14593,1189
14593,6901
14593,5459
14593,14695
14593,14696
13021,7821
13021,1189
13021,6901
13021,5459
13021,14695
13021,14696
11120,7821
11120,1189
11120,6901
11120,5459
11120,14695
11120,14696
14594,7821
14594,1189
14594,6901
14594,5459
14594,14695
14594,14696
14595,7821
14595,1189
14595,6901
14595,5459
14595,14695
14595,14696
13121,7821
13121,1189
13121,6901
13121,5459
13121,14695
13121,14696
13074,7821
13074,1189
13074,6901
13074,5459
13074,14695
13074,14696
14596,7821
14596,1189
14596,6901
14596,5459
14596,14695
14596,14696
14597,7821
14597,1189
14597,6901
14597,5459
14597,14695
14597,14696
14598,7821
14598,1189
14598,6901
14598,5459
14598,14695
14598,14696
14599,7821
14599,1189
14599,6901
14599,5459
14599,14695
14599,14696
14600,7821
14600,1189
14600,6901
14600,5459
14600,14695
14600,14696
14601,7821
14601,1189
14601,6901
14601,5459
14601,14695
14601,14696
14602,7821
14602,1189
14602,6901
14602,5459
14602,14695
14602,14696
14603,7821
14603,1189
14603,6901
14603,5459
14603,14695
14603,14696
14604,7821
14604,1189
14604,6901
14604,5459
14604,14695
14604,14696
3934,7821
3934,1189
3934,6901
3934,5459
3934,14695
3934,14696
14605,7821
14605,1189
14605,6901
14605,5459
14605,14695
14605,14696
14606,7821
14606,1189
14606,6901
14606,5459
14606,14695
14606,14696
14607,7821
14607,1189
14607,6901
14607,5459
14607,14695
14607,14696
14608,7821
14608,1189
14608,6901
14608,5459
14608,14695
14608,14696
14609,7821
14609,1189
14609,6901
14609,5459
14609,14695
14609,14696
14610,7821
14610,1189
14610,6901
14610,5459
14610,14695
14610,14696
14611,7821
14611,1189
14611,6901
14611,5459
14611,14695
14611,14696
4570,7821
4570,1189
4570,6901
4570,5459
4570,14695
4570,14696
14612,7821
14612,1189
14612,6901
14612,5459
14612,14695
14612,14696
14613,7821
14613,1189
14613,6901
14613,5459
14613,14695
14613,14696
14614,7821
14614,1189
14614,6901
14614,5459
14614,14695
14614,14696
14615,7821
14615,1189
14615,6901
14615,5459
14615,14695
14615,14696
14616,7821
14616,1189
14616,6901
14616,5459
14616,14695
14616,14696
14617,7821
14617,1189
14617,6901
14617,5459
14617,14695
14617,14696
14618,7821
14618,1189
14618,6901
14618,5459
14618,14695
14618,14696
14619,7821
14619,1189
14619,6901
14619,5459
14619,14695
14619,14696
14620,7821
14620,1189
14620,6901
14620,5459
14620,14695
14620,14696
14322,7821
14322,1189
14322,6901
14322,5459
14322,14695
14322,14696
14621,7821
14621,1189
14621,6901
14621,5459
14621,14695
14621,14696
14622,7821
14622,1189
14622,6901
14622,5459
14622,14695
14622,14696
14355,7821
14355,1189
14355,6901
14355,5459
14355,14695
14355,14696
14623,7821
14623,1189
14623,6901
14623,5459
14623,14695
14623,14696
14624,7821
14624,1189
14624,6901
14624,5459
14624,14695
14624,14696
14112,7821
14112,1189
14112,6901
14112,5459
14112,14695
14112,14696
14286,7821
14286,1189
14286,6901
14286,5459
14286,14695
14286,14696
14625,7821
14625,1189
14625,6901
14625,5459
14625,14695
14625,14696
14626,7821
14626,1189
14626,6901
14626,5459
14626,14695
14626,14696
14627,7821
14627,1189
14627,6901
14627,5459
14627,14695
14627,14696
14628,7821
14628,1189
14628,6901
14628,5459
14628,14695
14628,14696
14260,7821
14260,1189
14260,6901
14260,5459
14260,14695
14260,14696
14629,7821
14629,1189
14629,6901
14629,5459
14629,14695
14629,14696
14630,7821
14630,1189
14630,6901
14630,5459
14630,14695
14630,14696
14359,7821
14359,1189
14359,6901
14359,5459
14359,14695
14359,14696
14631,7821
14631,1189
14631,6901
14631,5459
14631,14695
14631,14696
14632,7821
14632,1189
14632,6901
14632,5459
14632,14695
14632,14696
14633,7821
14633,1189
14633,6901
14633,5459
14633,14695
14633,14696
14634,7821
14634,1189
14634,6901
14634,5459
14634,14695
14634,14696
14635,7821
14635,1189
14635,6901
14635,5459
14635,14695
14635,14696
14636,7821
14636,1189
14636,6901
14636,5459
14636,14695
14636,14696
14637,7821
14637,1189
14637,6901
14637,5459
14637,14695
14637,14696
14638,7821
14638,1189
14638,6901
14638,5459
14638,14695
14638,14696
14639,7821
14639,1189
14639,6901
14639,5459
14639,14695
14639,14696
14640,7821
14640,1189
14640,6901
14640,5459
14640,14695
14640,14696
14641,7821
14641,1189
14641,6901
14641,5459
14641,14695
14641,14696
14642,7821
14642,1189
14642,6901
14642,5459
14642,14695
14642,14696
14643,7821
14643,1189
14643,6901
14643,5459
14643,14695
14643,14696
14129,7821
14129,1189
14129,6901
14129,5459
14129,14695
14129,14696
6856,7317
6856,9174
6856,6445
6856,7083
13075,7317
13075,9174
13075,6445
13075,7083
6047,7317
6047,9174
6047,6445
6047,7083
2099,7317
2099,9174
2099,6445
2099,7083
5104,7317
5104,9174
5104,6445
5104,7083
8519,7317
8519,9174
8519,6445
8519,7083
3230,7317
3230,9174
3230,6445
3230,7083
4887,7317
4887,9174
4887,6445
4887,7083
2384,7317
2384,9174
2384,6445
2384,7083
13097,7317
13097,9174
13097,6445
13097,7083
8556,7317
8556,9174
8556,6445
8556,7083
375,7317
375,9174
375,6445
375,7083
1373,7317
1373,9174
1373,6445
1373,7083
4757,7317
4757,9174
4757,6445
4757,7083
9438,7317
9438,9174
9438,6445
9438,7083
3192,7317
3192,9174
3192,6445
3192,7083
2618,7317
2618,9174
2618,6445
2618,7083
5086,7317
5086,9174
5086,6445
5086,7083
5638,7317
5638,9174
5638,6445
5638,7083
12055,7317
12055,9174
12055,6445
12055,7083
9485,7317
9485,9174
9485,6445
9485,7083
5078,7317
5078,9174
5078,6445
5078,7083
7603,7317
7603,9174
7603,6445
7603,7083
4497,7317
4497,9174
4497,6445
4497,7083
172,7317
172,9174
172,6445
172,7083
12255,7317
12255,9174
12255,6445
12255,7083
6635,7317
6635,9174
6635,6445
6635,7083
12120,7317
12120,9174
12120,6445
12120,7083
4425,7317
4425,9174
4425,6445
4425,7083
9,7317
9,9174
9,6445
9,7083
5915,7317
5915,9174
5915,6445
5915,7083
8581,7317
8581,9174
8581,6445
8581,7083
11599,7317
11599,9174
11599,6445
11599,7083
5129,7317
5129,9174
5129,6445
5129,7083
3259,7317
3259,9174
3259,6445
3259,7083
429,7317
429,9174
429,6445
429,7083
749,7317
749,9174
749,6445
749,7083
11953,7317
11953,9174
11953,6445
11953,7083
14054,7317
14054,9174
14054,6445
14054,7083
8417,7317
8417,9174
8417,6445
8417,7083
8428,7317
8428,9174
8428,6445
8428,7083
1827,7317
1827,9174
1827,6445
1827,7083
920,7317
920,9174
920,6445
920,7083
14644,7317
14644,9174
14644,6445
14644,7083
11431,7317
11431,9174
11431,6445
11431,7083
1363,7317
1363,9174
1363,6445
1363,7083
3391,7317
3391,9174
3391,6445
3391,7083
14645,7317
14645,9174
14645,6445
14645,7083
11994,7317
11994,9174
11994,6445
11994,7083
9049,7317
9049,9174
9049,6445
9049,7083
11174,7317
11174,9174
11174,6445
11174,7083
14646,7317
14646,9174
14646,6445
14646,7083
12389,7317
12389,9174
12389,6445
12389,7083
13976,7317
13976,9174
13976,6445
13976,7083
11387,7317
11387,9174
11387,6445
11387,7083
7129,7317
7129,9174
7129,6445
7129,7083
14647,7317
14647,9174
14647,6445
14647,7083
13809,7317
13809,9174
13809,6445
13809,7083
2070,7317
2070,9174
2070,6445
2070,7083
14031,7317
14031,9174
14031,6445
14031,7083
14648,7317
14648,9174
14648,6445
14648,7083
14649,7317
14649,9174
14649,6445
14649,7083
2381,7317
2381,9174
2381,6445
2381,7083
14286,7317
14286,9174
14286,6445
14286,7083
14333,7317
14333,9174
14333,6445
14333,7083
6856,2029
6856,9335
12479,2029
12479,9335
3231,2029
3231,9335
3955,2029
3955,9335
10129,2029
10129,9335
14495,2029
14495,9335
2228,2029
2228,9335
3495,2029
3495,9335
213,2029
213,9335
1070,2029
1070,9335
6175,2029
6175,9335
9815,2029
9815,9335
7456,2029
7456,9335
12257,2029
12257,9335
11482,2029
11482,9335
5012,2029
5012,9335
5915,2029
5915,9335
2942,2029
2942,9335
14650,2029
14650,9335
9875,2029
9875,9335
2556,2029
2556,9335
13843,2029
13843,9335
14026,2029
14026,9335
3365,2029
3365,9335
4164,2029
4164,9335
10878,2029
10878,9335
10853,2029
10853,9335
14395,2029
14395,9335
6856,7674
238,7674
549,7674
7642,7674
8805,7674
5230,7674
4315,7674
12215,7674
591,7674
1214,7674
788,7674
3990,7674
2099,7674
3879,7674
4549,7674
5586,7674
4748,7674
1139,7674
724,7674
4186,7674
1842,7674
11124,7674
5733,7674
1741,7674
3433,7674
2223,7674
2797,7674
1424,7674
336,7674
7002,7674
455,7674
4227,7674
1127,7674
3181,7674
4182,7674
4184,7674
4473,7674
2384,7674
8733,7674
769,7674
8410,7674
3955,7674
10412,7674
5292,7674
12431,7674
7880,7674
8212,7674
8974,7674
8355,7674
2873,7674
938,7674
6779,7674
7134,7674
7775,7674
8168,7674
68,7674
4618,7674
3817,7674
4801,7674
3434,7674
4369,7674
1516,7674
7558,7674
4103,7674
4845,7674
1874,7674
2850,7674
6319,7674
1462,7674
8579,7674
5691,7674
5101,7674
5871,7674
7987,7674
1409,7674
5160,7674
5766,7674
8917,7674
303,7674
10998,7674
10082,7674
5176,7674
12213,7674
7557,7674
10287,7674
1497,7674
6627,7674
4083,7674
6380,7674
4827,7674
1843,7674
8277,7674
7083,7674
4063,7674
3192,7674
7684,7674
8682,7674
11767,7674
1050,7674
6926,7674
3495,7674
5720,7674
2965,7674
1004,7674
5604,7674
1567,7674
5610,7674
381,7674
3552,7674
4340,7674
2618,7674
6487,7674
248,7674
7872,7674
2920,7674
186,7674
4900,7674
1037,7674
282,7674
2004,7674
3233,7674
7820,7674
3150,7674
3189,7674
10745,7674
3715,7674
2151,7674
3474,7674
3419,7674
4997,7674
5683,7674
6175,7674
2788,7674
8481,7674
3559,7674
1781,7674
970,7674
2686,7674
852,7674
9905,7674
7962,7674
11799,7674
11107,7674
9468,7674
8667,7674
4152,7674
5938,7674
1722,7674
2567,7674
1120,7674
2333,7674
12120,7674
1122,7674
2718,7674
1362,7674
1016,7674
4425,7674
2098,7674
9249,7674
2024,7674
1155,7674
6438,7674
5915,7674
214,7674
7598,7674
361,7674
4959,7674
8145,7674
437,7674
4890,7674
844,7674
2189,7674
6695,7674
8637,7674
4092,7674
4173,7674
2531,7674
4003,7674
4488,7674
714,7674
4594,7674
2329,7674
1958,7674
111,7674
8854,7674
749,7674
1625,7674
8454,7674
4558,7674
1654,7674
5694,7674
4914,7674
4535,7674
4863,7674
2388,7674
13697,7674
974,7674
3209,7674
693,7674
1505,7674
14651,7674
11765,7674
679,7674
12507,7674
12198,7674
10425,7674
1480,7674
5573,7674
2000,7674
9200,7674
1322,7674
11218,7674
1190,7674
2518,7674
10441,7674
10377,7674
5688,7674
11134,7674
3545,7674
6817,7674
10229,7674
13472,7674
1629,7674
4410,7674
10206,7674
4875,7674
550,7674
1916,7674
6939,7674
2984,7674
3172,7674
10280,7674
9008,7674
8470,7674
11963,7674
8412,7674
13253,7674
9173,7674
1699,7674
6332,7674
12657,7674
2395,7674
3978,7674
9055,7674
7482,7674
5891,7674
5302,7674
14652,7674
9134,7674
10850,7674
12681,7674
13478,7674
8215,7674
9954,7674
9156,7674
8419,7674
6232,7674
10037,7674
4161,7674
6854,7674
6609,7674
12484,7674
13627,7674
14653,7674
14654,7674
14655,7674
12539,7674
8328,7674
10682,7674
1999,7674
14656,7674
14657,7674
14658,7674
14659,7674
14660,7674
3964,7674
14661,7674
14662,7674
14592,7674
14611,7674
14663,7674
14664,7674
14665,7674
14666,7674
14321,7674
14285,7674
14256,7674
14322,7674
14621,7674
14667,7674
14323,7674
14668,7674
14043,7674
14111,7674
14669,7674
14623,7674
