src_id,dst_id
9683,251
1725,251
222,251
11194,251
76,251
7350,251
7166,251
5469,251
1486,251
3087,251
4339,251
8484,251
1634,251
2310,251
7864,251
5385,251
1207,251
3356,251
5250,251
10564,251
7506,251
5130,251
3958,251
5310,251
8754,251
8093,251
4647,251
14463,251
1976,251
1157,251
11460,251
12657,251
3156,251
1851,251
7085,251
12282,251
2330,251
6827,251
17353,251
17627,251
9932,251
11037,251
16174,251
17111,251
17628,251
16266,251
15773,251
9647,251
9400,251
16768,251
17129,251
1100,475
1666,475
2835,475
7618,475
8304,475
7123,475
2029,475
854,475
745,475
1445,475
5529,475
13144,475
5099,475
3085,475
4288,475
863,475
7896,475
1333,475
5544,475
3246,475
138,475
918,475
4526,475
2209,475
1050,475
4482,475
9332,475
1083,475
519,475
1455,475
2690,475
4281,475
1553,475
819,475
4700,475
5174,475
13493,475
2970,475
2423,475
3419,475
426,475
3690,475
3198,475
3619,475
3679,475
11721,475
209,475
787,475
2254,475
3562,475
2820,475
5139,475
10371,475
4094,475
5280,475
4152,475
10031,475
9037,475
17629,475
17630,475
3556,475
3546,475
14,475
4855,475
8969,475
4653,475
10170,475
13257,475
398,475
7018,475
645,475
13259,475
3897,475
2646,475
9374,475
3592,475
1622,475
5130,475
3462,475
879,475
12060,475
4902,475
14144,475
3141,475
8538,475
2563,475
628,475
7472,475
5674,475
5159,475
6211,475
7133,475
5223,475
5703,475
8564,475
9195,475
3409,475
7539,475
6119,475
6182,475
3986,475
8570,475
8398,475
10242,475
13966,475
10757,475
5699,475
6014,475
8296,475
17212,475
4563,475
17214,475
11529,475
16016,475
10004,475
4816,475
1149,475
8889,475
14202,475
3771,475
6046,475
4328,475
7173,475
12389,475
13976,475
9953,475
6399,475
13153,475
7729,475
9772,475
12562,475
5761,475
7825,475
17231,475
17233,475
13711,475
16323,475
13280,475
17631,475
14232,475
14583,475
15004,475
8303,475
11357,475
17269,475
17131,475
17632,475
17278,475
17633,475
6000,145
10769,145
3181,145
3419,145
4152,145
8458,145
13259,145
3183,145
11806,145
3901,145
4185,145
4125,145
17229,145
17230,145
14879,145
6000,8083
12572,8083
1707,8083
12273,8083
8519,8083
3384,8083
155,8083
863,8083
2748,8083
2320,8083
7896,8083
138,8083
918,8083
4482,8083
2043,8083
2254,8083
398,8083
1451,8083
1622,8083
5130,8083
3462,8083
4902,8083
11155,8083
7472,8083
5159,8083
2628,8083
7243,8083
10871,8083
9195,8083
4532,8083
10304,8083
10242,8083
17213,8083
11205,8083
8528,8083
7173,8083
810,8083
5894,8083
14845,8083
16223,8083
17235,8083
16323,8083
17631,8083
6000,9952
11951,9952
15949,9952
14780,9952
11687,9952
6000,4949
10018,4949
8054,4949
6151,4949
7749,4949
10295,11072
1114,11072
8038,11072
4015,11072
2668,11072
549,11072
1134,11072
1995,11072
7717,11072
11282,11072
3912,11072
156,11072
2472,11072
5752,11072
1494,11072
11717,11072
1270,11072
8336,11072
5230,11072
1057,11072
1707,11072
3496,11072
4453,11072
12273,11072
1214,11072
7308,11072
12108,11072
2540,11072
7500,11072
3879,11072
4748,11072
14301,11072
882,11072
1691,11072
8304,11072
2347,11072
3516,11072
314,11072
1139,11072
2429,11072
5631,11072
4323,11072
536,11072
3354,11072
4288,11072
1229,11072
1310,11072
7262,11072
6030,11072
6074,11072
1069,11072
1335,11072
781,11072
1805,11072
1173,11072
574,11072
2797,11072
4487,11072
2408,11072
1186,11072
2808,11072
6723,11072
2300,11072
3465,11072
5283,11072
6858,11072
805,11072
350,11072
2783,11072
13566,11072
2305,11072
6403,11072
9652,11072
6532,11072
9695,11072
3200,11072
5860,11072
6368,11072
1573,11072
1196,11072
4101,11072
6779,11072
3078,11072
10897,11072
14794,11072
5805,11072
657,11072
6108,11072
5354,11072
6907,11072
8725,11072
2339,11072
285,11072
9246,11072
3434,11072
278,11072
8769,11072
7260,11072
2895,11072
4316,11072
1516,11072
4259,11072
6537,11072
680,11072
1687,11072
1298,11072
3035,11072
2160,11072
154,11072
7457,11072
13706,11072
4002,11072
312,11072
10947,11072
4422,11072
11780,11072
7876,11072
1012,11072
2993,11072
11860,11072
3207,11072
11270,11072
1409,11072
14498,11072
9219,11072
10082,11072
5176,11072
12213,11072
7557,11072
10287,11072
3796,11072
8706,11072
10818,11072
14897,11072
4679,11072
4511,11072
1766,11072
7098,11072
6155,11072
6441,11072
3192,11072
279,11072
5787,11072
6513,11072
9181,11072
10592,11072
2066,11072
1606,11072
2043,11072
244,11072
4596,11072
7212,11072
2190,11072
973,11072
9234,11072
381,11072
11366,11072
4347,11072
8541,11072
2618,11072
499,11072
1238,11072
1020,11072
3069,11072
4447,11072
7470,11072
2108,11072
5671,11072
7938,11072
1132,11072
1388,11072
144,11072
1600,11072
10613,11072
11709,11072
400,11072
7289,11072
3715,11072
13229,11072
8190,11072
3531,11072
6900,11072
4409,11072
4144,11072
2511,11072
6296,11072
7788,11072
426,11072
232,11072
12554,11072
2622,11072
209,11072
742,11072
13135,11072
5817,11072
5904,11072
1908,11072
373,11072
949,11072
14048,11072
3,11072
1493,11072
1876,11072
8397,11072
486,11072
7303,11072
5916,11072
1524,11072
11107,11072
11225,11072
8603,11072
3840,11072
3772,11072
2165,11072
3471,11072
6635,11072
2666,11072
300,11072
3470,11072
8597,11072
10356,11072
2417,11072
2584,11072
12120,11072
15362,11072
7908,11072
3546,11072
11036,11072
4048,11072
1991,11072
5190,11072
721,11072
2608,11072
13105,11072
4425,11072
6283,11072
5747,11072
9371,11072
4278,11072
4855,11072
10169,11072
6216,11072
10022,11072
12664,11072
772,11072
663,11072
8844,11072
10381,11072
617,11072
6188,11072
12401,11072
2072,11072
3669,11072
6438,11072
5140,11072
7214,11072
4589,11072
6522,11072
1944,11072
9934,11072
5365,11072
2415,11072
3810,11072
1313,11072
2610,11072
9083,11072
1604,11072
12663,11072
2738,11072
480,11072
1438,11072
51,11072
1845,11072
7952,11072
1099,11072
7132,11072
795,11072
729,11072
123,11072
13416,11072
6483,11072
8327,11072
4645,11072
6145,11072
448,11072
12815,11072
3500,11072
3502,11072
1179,11072
120,11072
109,11072
5129,11072
10495,11072
1586,11072
4488,11072
709,11072
2289,11072
4493,11072
1320,11072
2155,11072
6976,11072
6317,11072
3408,11072
7621,11072
1052,11072
2278,11072
1751,11072
459,11072
7382,11072
8628,11072
8372,11072
619,11072
3506,11072
2090,11072
3509,11072
5199,11072
5834,11072
11076,11072
1182,11072
1758,11072
749,11072
13281,11072
10423,11072
7018,11072
7034,11072
1029,11072
4651,11072
10152,11072
1661,11072
3656,11072
8613,11072
3576,11072
8052,11072
229,11072
7145,11072
13621,11072
5558,11072
1861,11072
12999,11072
6699,11072
5166,11072
2388,11072
8326,11072
10109,11072
3672,11072
7021,11072
11448,11072
569,11072
12110,11072
13086,11072
1978,11072
9239,11072
596,11072
294,11072
4731,11072
5934,11072
1920,11072
13697,11072
8761,11072
7724,11072
7999,11072
2399,11072
5486,11072
7628,11072
1387,11072
1670,11072
8091,11072
2006,11072
114,11072
7100,11072
10238,11072
1746,11072
15570,11072
10265,11072
7536,11072
7077,11072
1480,11072
8224,11072
1372,11072
3183,11072
6012,11072
8716,11072
1963,11072
8417,11072
1622,11072
8333,11072
3462,11072
8859,11072
6484,11072
5374,11072
11412,11072
2574,11072
3518,11072
6508,11072
14899,11072
1137,11072
6497,11072
9633,11072
1201,11072
13779,11072
316,11072
1000,11072
11686,11072
3998,11072
2638,11072
2143,11072
15010,11072
3483,11072
3215,11072
6173,11072
8266,11072
2861,11072
2179,11072
2264,11072
5159,11072
7474,11072
13756,11072
1509,11072
4363,11072
11898,11072
2257,11072
1930,11072
1608,11072
8739,11072
4821,11072
9147,11072
4382,11072
15942,11072
8500,11072
6966,11072
4282,11072
10015,11072
7893,11072
9646,11072
4981,11072
1300,11072
2984,11072
4564,11072
8659,11072
4576,11072
4142,11072
4452,11072
15947,11072
10871,11072
11511,11072
3448,11072
7637,11072
2173,11072
11837,11072
8559,11072
10352,11072
9994,11072
1290,11072
13963,11072
5624,11072
4532,11072
5115,11072
10304,11072
5808,11072
9968,11072
13040,11072
4525,11072
1799,11072
8780,11072
8051,11072
5419,11072
14814,11072
2865,11072
1348,11072
12594,11072
2424,11072
11775,11072
3802,11072
5984,11072
10883,11072
5061,11072
9871,11072
8478,11072
11671,11072
1868,11072
3186,11072
9173,11072
6482,11072
9964,11072
12319,11072
1664,11072
10011,11072
10975,11072
7306,11072
7020,11072
5450,11072
6910,11072
4579,11072
7300,11072
9306,11072
1203,11072
284,11072
13528,11072
14050,11072
10980,11072
1617,11072
2302,11072
13083,11072
14153,11072
8423,11072
15410,11072
17634,11072
17211,11072
12926,11072
11228,11072
5371,11072
10113,11072
3072,11072
10072,11072
2454,11072
9624,11072
9120,11072
9134,11072
1460,11072
13214,11072
14195,11072
5251,11072
15572,11072
9154,11072
5881,11072
9907,11072
15879,11072
5318,11072
2743,11072
11452,11072
5749,11072
12858,11072
5765,11072
13199,11072
7378,11072
4508,11072
8173,11072
6457,11072
8456,11072
15373,11072
15035,11072
7838,11072
9050,11072
4095,11072
4155,11072
6827,11072
11495,11072
9156,11072
16035,11072
12687,11072
15124,11072
12295,11072
14441,11072
10640,11072
6577,11072
15616,11072
10264,11072
16062,11072
13202,11072
8653,11072
12698,11072
13394,11072
13276,11072
8528,11072
3460,11072
17635,11072
1397,11072
17636,11072
10005,11072
12899,11072
12726,11072
13781,11072
10037,11072
16111,11072
4571,11072
17637,11072
4216,11072
9225,11072
1220,11072
1981,11072
9700,11072
17163,11072
10902,11072
17369,11072
15752,11072
17638,11072
16139,11072
8287,11072
3956,11072
2393,11072
3769,11072
6943,11072
14654,11072
5304,11072
10863,11072
16187,11072
13958,11072
7778,11072
14215,11072
11697,11072
14062,11072
5791,11072
15833,11072
10944,11072
15675,11072
13698,11072
6050,11072
16269,11072
12369,11072
11455,11072
16282,11072
14334,11072
17639,11072
2111,11072
8535,11072
16300,11072
13875,11072
11621,11072
6131,11072
13920,11072
2624,11072
9677,11072
17292,11072
7118,11072
12341,11072
16374,11072
6029,11072
7108,11072
10905,11072
17640,11072
9921,11072
16425,11072
10569,11072
13324,11072
14350,11072
16477,11072
9743,11072
15778,11072
16503,11072
3014,11072
15902,11072
15254,11072
16530,11072
12149,11072
11541,11072
17258,11072
8562,11072
16625,11072
12362,11072
13335,11072
16660,11072
16671,11072
11305,11072
14601,11072
10549,11072
9273,11072
14606,11072
16759,11072
17641,11072
15220,11072
13141,11072
15602,11072
11500,11072
11962,11072
14090,11072
17642,11072
15509,11072
17643,11072
17024,11072
17028,11072
17035,11072
15839,11072
10295,582
8682,582
11806,582
463,582
8501,582
15722,582
12078,582
17644,582
10295,6566
4229,7
698,7
549,7
4813,7
8641,7
13355,7
3912,7
5399,7
568,7
8336,7
652,7
860,7
788,7
2892,7
1733,7
10718,7
1726,7
5402,7
2180,7
3999,7
3590,7
854,7
1445,7
314,7
554,7
3811,7
6112,7
6074,7
7531,7
3284,7
5977,7
5169,7
2223,7
7957,7
5286,7
739,7
3486,7
1847,7
236,7
6110,7
155,7
3310,7
1177,7
289,7
2213,7
439,7
1364,7
8163,7
518,7
11537,7
5141,7
185,7
2459,7
5736,7
2321,7
7511,7
9685,7
5831,7
1850,7
863,7
3839,7
4610,7
2455,7
2748,7
5257,7
3758,7
3841,7
2785,7
535,7
30,7
2320,7
546,7
594,7
4741,7
6648,7
2693,7
4739,7
2215,7
1164,7
9759,7
3316,7
2929,7
1333,7
1422,7
2488,7
4219,7
8235,7
8496,7
6297,7
1492,7
285,7
2541,7
3434,7
7532,7
1080,7
2116,7
2550,7
6253,7
494,7
4845,7
1612,7
8473,7
5983,7
4599,7
3035,7
2032,7
154,7
10638,7
2348,7
1496,7
1172,7
514,7
1540,7
152,7
208,7
249,7
509,7
887,7
8865,7
2774,7
3491,7
1241,7
3781,7
1377,7
5968,7
1095,7
478,7
1739,7
2810,7
587,7
674,7
797,7
4827,7
4063,7
2271,7
5172,7
4021,7
352,7
87,7
4240,7
520,7
453,7
800,7
2656,7
768,7
6471,7
2651,7
3657,7
1643,7
8891,7
9585,7
1546,7
138,7
918,7
1083,7
519,7
1606,7
2043,7
244,7
1455,7
7595,7
2010,7
53,7
7898,7
4774,7
7274,7
1119,7
506,7
1725,7
222,7
1778,7
6588,7
326,7
255,7
461,7
195,7
3671,7
186,7
670,7
2162,7
344,7
1260,7
282,7
1848,7
9075,7
2841,7
1627,7
7245,7
2915,7
9062,7
9847,7
9724,7
2096,7
435,7
1782,7
3003,7
4964,7
9577,7
533,7
209,7
2501,7
947,7
512,7
4601,7
3184,7
1734,7
2894,7
3371,7
6578,7
84,7
1646,7
4245,7
2337,7
5224,7
12536,7
17645,7
949,7
503,7
5139,7
852,7
6700,7
5924,7
181,7
1783,7
5001,7
169,7
2709,7
4412,7
5608,7
2913,7
5514,7
880,7
3792,7
1486,7
2735,7
2985,7
1674,7
7964,7
760,7
4238,7
2059,7
1871,7
6044,7
5335,7
63,7
374,7
1016,7
4042,7
2588,7
2242,7
1765,7
2227,7
637,7
1986,7
7351,7
2440,7
7414,7
6499,7
580,7
3292,7
1840,7
6039,7
1743,7
1610,7
2020,7
6493,7
6557,7
3762,7
15916,7
6434,7
262,7
1062,7
4277,7
5744,7
1454,7
11733,7
1512,7
59,7
664,7
1882,7
932,7
231,7
717,7
383,7
827,7
1490,7
885,7
349,7
660,7
848,7
922,7
889,7
2572,7
2831,7
4519,7
1507,7
4869,7
4960,7
1518,7
3217,7
703,7
3902,7
6294,7
6384,7
2881,7
9390,7
4663,7
6313,7
761,7
6286,7
10201,7
6604,7
7966,7
3714,7
2402,7
1416,7
4660,7
327,7
2568,7
524,7
917,7
9289,7
905,7
2547,7
1948,7
11,7
1187,7
2460,7
2479,7
6884,7
3054,7
590,7
3049,7
2137,7
3225,7
5054,7
7352,7
4933,7
3151,7
4967,7
3467,7
2977,7
3039,7
7423,7
4046,7
765,7
4789,7
2425,7
5363,7
2224,7
6522,7
4485,7
2415,7
773,7
1724,7
6736,7
3190,7
466,7
2707,7
542,7
5543,7
55,7
4844,7
3155,7
4641,7
492,7
2267,7
803,7
4683,7
140,7
7545,7
1605,7
1800,7
3022,7
256,7
2738,7
4795,7
16,7
1361,7
780,7
234,7
1025,7
2292,7
4097,7
3529,7
174,7
1867,7
4743,7
3303,7
9705,7
2276,7
4262,7
2189,7
44,7
2494,7
2602,7
1099,7
2650,7
3805,7
7132,7
2525,7
5387,7
2182,7
1736,7
4330,7
6483,7
1844,7
2523,7
13015,7
3662,7
2411,7
950,7
8955,7
5129,7
6751,7
709,7
3728,7
166,7
2044,7
10050,7
1749,7
6976,7
3267,7
459,7
9226,7
3996,7
1958,7
2609,7
11409,7
5697,7
1621,7
2090,7
226,7
189,7
5352,7
164,7
567,7
3963,7
107,7
5653,7
8854,7
398,7
3974,7
8348,7
4344,7
161,7
2322,7
531,7
1806,7
313,7
604,7
66,7
4385,7
5162,7
11028,7
794,7
3801,7
3856,7
2951,7
845,7
4723,7
1274,7
1478,7
687,7
2263,7
4512,7
2855,7
4713,7
229,7
9161,7
6394,7
4481,7
2791,7
218,7
10609,7
1152,7
2860,7
2345,7
2847,7
6793,7
7048,7
3791,7
4007,7
241,7
2586,7
8012,7
6272,7
5377,7
2265,7
2291,7
8081,7
8459,7
1711,7
6750,7
7436,7
1215,7
4130,7
9610,7
2420,7
6670,7
1978,7
9560,7
4163,7
6020,7
12708,7
7535,7
9462,7
3271,7
599,7
266,7
4020,7
7224,7
2457,7
4408,7
6,7
5057,7
9796,7
7883,7
11973,7
8958,7
8736,7
5250,7
6116,7
7552,7
6945,7
2912,7
1315,7
1417,7
830,7
12258,7
8886,7
5704,7
2764,7
6987,7
1771,7
4217,7
5969,7
7870,7
64,7
12889,7
6833,7
12614,7
8727,7
6571,7
7785,7
6488,7
915,7
8792,7
3566,7
8113,7
1729,7
7363,7
6720,7
5742,7
1718,7
8684,7
4220,7
5231,7
1963,7
5536,7
4243,7
6630,7
3730,7
4006,7
3870,7
7025,7
1858,7
8691,7
2518,7
1030,7
2081,7
6956,7
3124,7
2118,7
1054,7
464,7
407,7
8207,7
13483,7
7630,7
7113,7
3398,7
6023,7
9552,7
9544,7
9716,7
6444,7
5802,7
2727,7
2580,7
3393,7
3108,7
4183,7
11487,7
12379,7
5719,7
6891,7
4793,7
5291,7
7608,7
6724,7
8064,7
13351,7
6547,7
1204,7
669,7
943,7
5021,7
6377,7
11615,7
5635,7
7495,7
8450,7
206,7
1141,7
3959,7
4135,7
2047,7
3709,7
9874,7
