src_id,dst_id
8120,5062
8120,2320
8120,2853
8120,2891
8120,1634
8120,2157
8120,4248
8120,2403
8120,3348
8120,3647
8120,2085
8120,3185
8120,4638
8120,4063
8120,2121
8120,4251
8120,4541
8120,3522
8120,3715
8120,1233
8120,1322
8120,58
8120,1283
8120,3389
8120,2441
8120,69
8120,3786
8120,1024
8120,373
8120,2067
8120,1720
8120,5093
8120,3518
8120,3849
8120,3383
8120,559
8120,3757
8120,526
8120,4021
8120,804
8120,1378
8120,1424
8120,3765
8120,625
8120,4356
8120,2626
8120,3151
8120,1533
8120,1696
8120,351
8120,267
8120,4761
8120,377
8120,4790
8120,1560
8120,2149
8120,1654
8120,4220
8120,428
8120,5209
8120,169
8120,109
8120,1632
8120,5135
8120,1366
8120,688
8120,2578
8120,206
8120,4912
8120,2597
8120,1414
8120,3473
8120,2125
8120,2330
8120,1553
8120,4367
8120,781
8120,1547
8120,2587
8120,312
8120,3338
8120,5123
8120,4314
8120,2259
8120,3684
8120,162
8120,4528
8120,3956
8120,1847
8120,644
8120,4868
8120,3837
8120,1841
8120,2039
8120,298
8120,4649
8120,3537
8120,3527
8120,3882
8120,4037
8120,5070
8120,5088
8120,1069
8120,1203
8120,535
8120,1578
8120,1387
8120,2329
8120,1992
8120,4551
8120,786
8120,899
8120,2986
8120,4203
8120,4471
8120,439
8120,2367
8120,2440
8120,966
8120,4104
8120,2896
8120,5084
8120,557
8120,2781
8120,1411
8120,1788
8120,4140
8120,5248
8120,516
8120,3302
8120,2837
8120,1581
8120,2216
8120,1472
8120,528
8120,4418
8120,518
8120,510
8120,2762
8120,4554
8120,554
8120,1053
8120,1046
8120,1805
8120,5046
8120,555
8120,1072
8120,3722
8120,4900
8120,1256
8120,7
8120,4016
8120,2832
8120,2500
8120,2150
8120,4475
8120,4496
8120,360
8120,335
8120,1487
8120,3929
8120,1803
8120,4105
8120,474
8120,1223
8120,1454
8120,2675
8120,262
8120,4102
8120,3802
8120,3072
8120,4914
8120,74
8120,231
8120,3173
8120,4324
8120,3792
8120,579
8120,2909
8120,1458
8120,3615
8120,2636
8120,1479
8120,4454
8120,3900
8120,799
8120,4185
8120,3585
8120,2813
8120,4181
8120,739
8120,1484
8120,4941
8120,4877
8120,5218
8120,1488
8120,2105
8120,2682
8120,3400
8120,4466
8120,3575
8120,228
8120,325
8120,371
8120,2342
8120,2407
8120,2827
8120,3592
8120,3311
8120,4178
8120,254
8120,4993
8120,372
8120,4229
8120,4368
8120,3212
8120,186
8120,3127
8120,3474
8120,5040
8120,414
8120,3916
8120,4400
8120,596
8120,4676
8120,3603
8120,4230
8120,2959
8120,1663
8120,164
8120,2776
8120,1443
8120,648
8120,4149
8120,3507
8120,336
8120,5162
8120,2049
8120,3771
8120,83
8120,3653
8120,3059
8120,2736
8120,3842
8120,3761
8120,3316
8120,2179
8120,4495
8120,1921
8120,47
8120,775
8120,5166
8120,893
8120,4838
8120,4840
8120,3491
8120,1882
8120,5051
8120,1679
8120,3301
8120,1318
8120,5225
8120,4179
8120,837
8120,131
8120,4217
8120,3366
8120,721
8120,1819
8120,847
8120,305
8120,143
8120,3605
8120,2026
8120,1347
8120,3604
8120,1876
8120,3378
8120,21
8120,2514
8120,1535
8120,4425
8120,1446
8120,4107
8120,1897
8120,4430
8120,239
8120,1469
8120,2793
8120,4639
8120,302
8120,5025
8120,3928
8120,662
8120,2131
8120,5211
8120,1413
8120,1644
8120,4585
8120,4980
8120,3683
8120,1851
8120,406
8120,4701
8120,4952
8120,2644
8120,4374
8120,1102
8120,1140
8120,3934
8120,1713
8120,1801
8120,4434
8120,4151
8120,1285
8120,2999
8120,2337
8120,322
8120,4898
8120,4446
8120,4531
8120,2134
8120,1060
8120,1257
8120,4762
8120,3131
8120,2833
8120,3574
8120,1990
8120,4873
8120,956
8120,56
8120,4494
8120,886
8120,3514
8120,1235
8120,3000
8120,4163
8120,2211
8120,350
8120,2261
8120,2333
8120,4290
8120,2732
8120,2670
8120,2226
8120,4035
8120,3538
8120,2854
8120,5172
8120,1243
8120,3211
8120,1842
8120,1802
8120,1177
8120,1202
8120,2102
8120,3931
8120,773
8120,770
8120,3330
8120,5180
8120,3789
8120,4452
8120,3291
8120,5144
8120,577
8120,4011
8120,4930
8120,44
8120,2184
8120,1007
8120,3402
8120,4109
8120,160
8120,2819
8120,3388
8120,3230
8120,3222
8120,3012
8120,2251
8120,3858
8120,1517
8120,1779
8120,1922
8121,4211
8121,3031
8121,103
8121,331
8121,3829
8121,1831
8121,99
8121,383
8121,1290
8121,4835
8121,1278
8121,3448
8121,4345
8121,1635
8121,931
8121,3114
8121,5192
8121,5020
8121,262
8121,1679
8122,4211
8122,4734
8122,2742
8122,3273
8122,337
8122,4139
8122,2812
8122,4824
8122,187
8122,3370
8122,2452
8122,1601
8122,3031
8122,4569
8122,103
8122,5080
8122,3502
8122,3126
8122,4856
8122,699
8122,5258
8122,2788
8122,85
8122,4241
8122,3144
8122,3216
8122,4154
8122,3439
8122,2032
8122,1459
8122,1447
8122,2220
8122,2588
8122,2760
8122,152
8122,3829
8122,3392
8122,2262
8122,3727
8122,948
8122,766
8122,771
8122,3775
8122,297
8122,330
8122,4646
8122,184
8122,2946
8122,309
8122,1694
8122,33
8122,3661
8122,4611
8122,2927
8122,2405
8122,957
8122,3904
8122,4949
8122,2911
8122,2673
8122,3591
8122,1107
8122,4511
8122,2380
8122,99
8122,2256
8122,213
8122,5009
8122,4032
8122,4586
8122,1297
8122,3105
8122,1311
8122,1300
8122,1948
8122,2346
8122,3071
8122,4687
8122,3700
8122,2276
8122,3547
8122,4736
8122,3390
8122,1566
8122,3970
8122,442
8122,2555
8122,5273
8122,460
8122,3504
8122,664
8122,4572
8122,397
8122,4499
8122,4651
8122,1886
8122,2544
8122,1035
8122,4892
8122,4636
8122,1276
8122,383
8122,2658
8122,2811
8122,2966
8122,3933
8122,1110
8122,1383
8122,2288
8122,2370
8122,5177
8122,3080
8122,3306
8122,3089
8122,4467
8122,3725
8122,867
8122,1899
8122,1180
8122,4927
8122,967
8122,4608
8122,2443
8122,1755
8122,1406
8122,635
8122,1610
8122,4896
8122,139
8122,1227
8122,2562
8122,3198
8122,641
8122,208
8122,1531
8122,666
8122,3108
8122,3751
8122,1301
8122,4758
8122,4627
8122,805
8122,2700
8122,2234
8122,3679
8122,3955
8122,2392
8122,1137
8122,2721
8122,1962
8122,4025
8122,3972
8122,4347
8122,3214
8122,3580
8122,4573
8122,1504
8122,1750
8122,1071
8122,2231
8122,3871
8122,3923
8122,3925
8122,3498
8122,3244
8122,5050
8122,3203
8122,4732
8122,2725
8122,3042
8122,1548
8122,2144
8122,1017
8122,197
8122,2571
8122,1994
8122,2665
8122,4789
8122,2156
8122,631
8122,4423
8122,2465
8122,1125
8122,3324
8122,4926
8122,5035
8122,4076
8122,777
8122,693
8122,3997
8122,617
8122,1522
8122,2413
8122,313
8122,86
8122,2368
8122,1418
8122,1637
8122,4012
8122,5106
8122,2980
8122,4202
8122,3134
8122,4667
8122,5232
8122,858
8122,945
8122,3086
8122,2895
8122,2881
8122,2488
8122,4224
8122,2244
8122,3883
8122,754
8122,3545
8122,4894
8122,3730
8122,3770
8122,3318
8122,4620
8122,883
8122,670
8122,4889
8122,2884
8122,2596
8122,1956
8122,604
8122,3064
8122,3989
8122,1027
8122,4364
8122,851
8122,3387
8122,3419
8122,765
8122,965
8122,3008
8122,763
8122,601
8122,150
8122,2796
8122,4533
8122,3702
8122,2394
8122,4242
8122,3716
8122,808
8122,4476
8122,2520
8122,3513
8122,3874
8122,2448
8122,2968
8122,2709
8122,3495
8122,2804
8122,696
8122,4232
8122,2731
8122,1954
8122,4870
8122,4946
8122,2566
8122,2007
8122,2157
8122,2441
8122,1424
8122,1533
8122,1632
8122,206
8122,3473
8122,298
8122,5088
8122,1387
8122,2329
8122,899
8122,2986
8122,966
8122,4140
8122,1472
8122,360
8122,262
8122,4102
8122,231
8122,579
8122,2682
8122,4466
8122,4230
8122,2736
8122,1882
8122,3605
8122,3604
8122,21
8122,4425
8122,3934
8122,4446
8122,1257
8122,3000
8122,2226
8122,3402
8123,2338
8123,1096
8123,1984
8123,1079
8123,2646
8123,1184
8123,2358
8123,4018
8123,694
8123,4795
8123,1355
8123,3273
8123,4392
8123,3515
8123,4214
8123,3915
8123,4298
8123,4139
8123,1541
8123,4055
8123,3195
8123,2812
8123,4824
8123,187
8123,3401
8123,2452
8123,1601
8123,3949
8123,1689
8123,4424
8123,3634
8123,1087
8123,4569
8123,103
8123,3508
8123,5080
8123,3502
8123,4327
8123,4895
8123,3126
8123,2778
8123,4856
8123,3554
8123,699
8123,2020
8123,1528
8123,2869
8123,4559
8123,2788
8123,4241
8123,256
8123,3144
8123,2696
8123,1938
8123,4612
8123,1211
8123,2404
8123,4515
8123,4154
8123,2032
8123,2217
8123,1459
8123,2482
8123,1742
8123,523
8123,2220
8123,2750
8123,2588
8123,438
8123,4871
8123,1439
8123,1843
8123,4044
8123,4492
8123,1910
8123,2760
8123,152
8123,4286
8123,175
8123,3392
8123,3727
8123,292
8123,4034
8123,948
8123,766
8123,3458
8123,695
8123,686
8123,771
8123,4815
8123,2829
8123,2360
8123,257
8123,3775
8123,2947
8123,330
8123,4646
8123,184
8123,2598
8123,1797
8123,105
8123,2946
8123,3034
8123,3026
8123,2885
8123,329
8123,328
8123,2657
8123,2755
8123,4291
8123,5117
8123,3049
8123,5260
8123,1905
8123,4216
8123,4611
8123,2927
8123,2405
8123,957
8123,2763
8123,1374
8123,2911
8123,5257
8123,1367
8123,2673
8123,4563
8123,3591
8123,630
8123,4511
8123,99
8123,327
8123,5096
8123,2256
8123,213
8123,5009
8123,871
8123,4032
8123,1452
8123,4586
8123,1297
8123,4905
8123,3105
8123,4225
8123,3593
8123,333
8123,4199
8123,2575
8123,737
8123,1341
8123,1869
8123,942
8123,3884
8123,4974
8123,1436
8123,4841
8123,4858
8123,3328
8123,3071
8123,4687
8123,3694
8123,4485
8123,3614
8123,2146
8123,2248
8123,452
8123,1671
8123,4498
8123,989
8123,1009
8123,2710
8123,1669
8123,3700
8123,2276
8123,546
8123,3547
8123,4736
8123,1566
8123,4599
8123,1298
8123,3970
8123,3381
8123,442
8123,5109
8123,2555
8123,5273
8123,4710
8123,460
8123,2421
8123,3504
8123,40
8123,5137
8123,2582
8123,3926
8123,3803
8123,490
8123,5205
8123,1722
8123,1811
8123,4065
8123,664
8123,4572
8123,2610
8123,1085
8123,2544
8123,225
8123,1346
8123,1035
8123,4892
8123,4395
8123,5202
8123,45
8123,4754
8123,2287
8123,1559
8123,591
8123,2196
8123,369
8123,3553
8123,1003
8123,1258
8123,3253
8123,2042
8123,4389
8123,1086
8123,637
8123,2989
8123,2415
8123,2811
8123,2592
8123,5012
8123,3731
8123,1110
8123,3061
8123,2370
8123,3637
8123,1038
8123,5177
8123,1139
8123,4749
8123,5063
8123,3080
8123,3306
8123,2677
8123,70
8123,1167
8123,1907
8123,478
8123,3089
8123,4467
8123,3004
8123,3703
8123,2963
8123,1563
8123,5077
8123,867
8123,1899
8123,247
8123,293
8123,1316
8123,2309
8123,4334
8123,2599
8123,1895
8123,831
8123,735
8123,5100
8123,294
8123,2851
8123,4985
8123,730
8123,6491
8123,156
8123,4343
8123,3036
8123,967
8123,3982
8123,566
8123,1264
8123,1034
8123,2185
8123,551
8123,2443
8123,1312
8123,1755
8123,2104
8123,1406
8123,633
8123,748
8123,653
8123,2629
8123,4325
8123,2455
8123,3657
8123,1639
8123,1610
8123,4171
8123,1482
8123,1227
8123,2562
8123,5173
8123,3210
8123,2616
8123,3198
8123,4674
8123,4893
8123,3828
8123,3068
8123,2349
8123,641
8123,5179
8123,1515
8123,652
8123,208
8123,905
8123,738
8123,3454
8123,1531
8123,3672
8123,282
8123,2538
8123,1586
8123,1616
8123,666
8123,1389
8123,3677
8123,3108
8123,3751
8123,4964
8123,1301
8123,4758
8123,2687
8123,2328
8123,4627
8123,1939
8123,657
8123,1144
8123,1117
8123,1130
8123,805
8123,2700
8123,456
8123,1613
8123,3894
8123,2863
8123,3955
8123,455
8123,2392
8123,1137
8123,903
8123,1380
8123,5033
8123,2553
8123,3424
8123,3972
8123,2622
8123,4176
8123,1783
8123,345
8123,4285
8123,4996
8123,1574
8123,5203
8123,2365
8123,4188
8123,2697
8123,1153
8123,3841
8123,2556
8123,163
8123,3580
8123,1010
8123,2061
8123,1368
8123,4344
8123,2459
8123,3443
8123,3887
8123,2633
8123,454
8123,2311
8123,3056
8123,2021
8123,4501
8123,2016
8123,1504
8123,2962
8123,1015
8123,2325
8123,1750
8123,3124
8123,3808
8123,3782
8123,437
8123,4994
8123,1071
8123,1267
8123,4713
8123,2684
8123,2318
8123,2231
8123,2595
8123,996
8123,2823
8123,4382
8123,1879
8123,385
8123,3925
8123,275
8123,3999
8123,4013
8123,3498
8123,3244
8123,5050
8123,4644
8123,3658
8123,3432
8123,949
8123,2689
8123,2233
8123,4732
8123,2725
8123,1567
8123,2345
8123,3042
8123,318
8123,917
8123,1548
8123,2144
8123,2478
8123,1135
8123,197
8123,3950
8123,1960
8123,3245
8123,1994
8123,2665
8123,4887
8123,3540
8123,4789
8123,2156
8123,3927
8123,3573
8123,25
8123,3305
8123,230
8123,631
8123,798
8123,2511
8123,2852
8123,3795
8123,4127
8123,2735
8123,4423
8123,479
8123,505
8123,2385
8123,824
8123,2465
8123,1125
8123,3324
8123,4470
8123,2768
8123,3758
8123,3732
8123,1702
8123,5035
8123,4076
8123,777
8123,3530
8123,693
8123,1407
8123,2522
8123,3005
8123,3332
8123,4843
8123,4378
8123,1746
8123,617
8123,3377
8123,4810
8123,600
8123,4095
8123,1147
8123,5219
8123,1457
8123,1510
8123,1731
8123,534
8123,4477
8123,2752
8123,4099
8123,2376
8123,4888
8123,4209
8123,2413
8123,740
8123,368
8123,308
8123,313
8123,3980
8123,4247
8123,907
8123,1700
8123,1940
8123,1519
8123,4729
8123,2275
8123,86
8123,2368
8123,1418
8123,2213
8123,1832
8123,3053
8123,1854
8123,1165
8123,2984
8123,1244
8123,1255
8123,4513
8123,4012
8123,304
8123,2980
8123,3285
8123,4764
8123,4667
8123,4337
8123,3490
8123,5185
8123,48
8123,3152
8123,4844
8123,5232
8123,1562
8123,858
8123,945
8123,3086
8123,2895
8123,2881
8123,4807
8123,2570
8123,3196
8123,2244
8123,2661
8123,4806
8123,754
8123,1670
8123,4894
8123,2817
8123,5224
8123,2379
8123,1964
8123,3856
8123,4620
8123,4685
8123,3074
8123,1737
8123,1703
8123,883
8123,670
8123,756
8123,4889
8123,818
8123,2884
8123,3168
8123,4422
8123,4875
8123,2596
8123,1923
8123,2844
8123,1956
8123,3469
8123,604
8123,3064
8123,3989
8123,5198
8123,3153
8123,311
8123,1981
8123,595
8123,1838
8123,3113
8123,4456
8123,965
8123,4262
8123,4547
8123,3403
8123,3013
8123,763
8123,601
8123,193
8123,977
8123,2888
8123,1891
8123,1808
8123,976
8123,248
8123,4768
8123,2796
8123,5069
8123,2489
8123,4533
8123,2228
8123,364
8123,4244
8123,1935
8123,4242
8123,704
8123,3716
8123,1787
8123,878
8123,4476
8123,3358
8123,5212
8123,4885
8123,1148
8123,13
8123,3967
8123,3269
8123,5160
8123,2221
8123,121
8123,4340
8123,3874
8123,4721
8123,3558
8123,2402
8123,4901
8123,2968
8123,2709
8123,1317
8123,1917
8123,106
8123,2743
8123,3191
8123,2602
8123,1701
8123,1660
8123,2804
8123,2230
8123,668
8123,696
8123,5270
8123,279
8123,565
8123,3130
8123,3583
8123,4232
8123,2083
8123,3199
8123,3121
8123,3682
8123,1123
8123,1059
8123,538
8123,2731
8123,1115
8123,3943
8123,1019
8123,3150
8123,4587
8123,3846
8123,1954
8123,4870
8123,4946
8123,838
8123,1326
8123,5030
8123,1785
8123,4172
8123,2007
8123,1871
8123,1222
8123,1634
8123,2157
8123,3348
8123,1233
8123,1322
8123,2441
8123,2067
8123,3383
8123,559
8123,3757
8123,4021
8123,1424
8123,625
8123,4356
8123,2626
8123,1696
8123,377
8123,1654
8123,2597
8123,3473
8123,312
8123,5123
8123,3956
8123,3837
8123,298
8123,3882
8123,5088
8123,535
8123,2329
8123,899
8123,2986
8123,4471
8123,2367
8123,966
8123,1472
8123,2762
8123,5046
8123,1256
8123,2150
8123,4475
8123,360
8123,1487
8123,474
8123,4102
8123,231
8123,579
8123,2909
8123,2636
8123,1479
8123,4454
8123,3900
8123,4941
8123,2682
8123,4466
8123,2407
8123,2827
8123,414
8123,4400
8123,2959
8123,164
8123,5162
8123,3761
8123,3316
8123,2179
8123,775
8123,4840
8123,131
8123,721
8123,305
8123,3605
8123,2026
8123,1347
8123,3604
8123,1876
8123,3378
8123,21
8123,2514
8123,239
8123,1469
8123,662
8123,1644
8123,4585
8123,4980
8123,3683
8123,406
8123,1713
8123,4151
8123,2999
8123,1257
8123,956
8123,3000
8123,350
8123,2261
8123,2670
8123,2226
8123,2854
8123,1177
8123,773
8123,3330
8123,1007
8123,3402
8123,4109
8123,3858
8123,1922
8124,3273
8124,1494
8124,3126
8124,4241
8124,3727
8124,771
8124,2927
8124,737
8124,2248
8124,2276
8124,2555
8124,1110
8124,2370
8124,3703
8124,1531
8124,666
8124,1489
8124,4758
8124,3244
8124,367
8124,2144
8124,1953
8124,4210
8124,5230
8124,4620
8124,883
8124,604
8124,1766
8124,3013
8124,2731
8124,4587
8124,2837
8124,1472
8124,579
8124,396
8124,3000
6444,1404
6444,3981
6444,3273
6444,1757
6444,541
6444,2952
6444,4824
6444,2452
6444,4966
6444,3502
6444,4327
6444,3126
6444,2749
6444,4856
6444,699
6444,3511
6444,4241
6444,2404
6444,2539
6444,2588
6444,438
6444,1843
6444,2760
6444,152
6444,3392
6444,2714
6444,2609
6444,292
6444,1772
6444,2792
6444,4503
6444,766
6444,771
6444,2444
6444,1456
6444,3409
6444,4083
6444,5117
6444,502
6444,4611
6444,2927
6444,2405
6444,957
6444,4403
6444,2673
6444,4114
6444,3724
6444,3267
6444,2256
6444,1885
6444,4586
6444,2141
6444,3433
6444,2383
6444,2495
6444,493
6444,4225
6444,2334
6444,87
6444,285
6444,3328
6444,3165
6444,452
6444,989
6444,703
6444,793
6444,3700
6444,2276
6444,3896
6444,1566
6444,2555
6444,2841
6444,460
6444,3504
6444,2582
6444,1734
6444,1461
6444,664
6444,4572
6444,449
6444,3110
6444,1346
6444,4754
6444,2287
6444,850
6444,591
6444,2196
6444,2879
6444,91
6444,1640
6444,295
6444,1110
6444,2370
6444,3080
6444,2739
6444,3089
6444,5138
6444,5193
6444,867
6444,1899
6444,376
6444,835
6444,735
6444,5100
6444,778
6444,4680
6444,967
6444,2082
6444,4981
6444,2185
6444,2443
6444,2218
6444,633
6444,958
6444,3657
6444,4080
6444,1971
6444,1227
6444,3198
6444,4674
6444,3627
6444,3895
6444,208
6444,1531
6444,3672
6444,666
6444,3108
6444,3751
6444,2687
6444,2328
6444,4627
6444,4631
6444,805
6444,3894
6444,459
6444,455
6444,2392
6444,5217
6444,1646
6444,2721
6444,4025
6444,3972
6444,3092
6444,4433
6444,3369
6444,4718
6444,2790
6444,1375
6444,3888
6444,163
6444,4833
6444,1504
6444,1071
6444,2252
6444,661
6444,5250
6444,4744
6444,275
6444,3498
6444,3244
6444,4732
6444,318
6444,1548
6444,2144
6444,2478
6444,200
6444,2406
6444,1994
6444,2665
6444,4039
6444,5187
6444,936
6444,5035
6444,777
6444,3530
6444,693
6444,5230
6444,3997
6444,2376
6444,2203
6444,3980
6444,1700
6444,2368
6444,1678
6444,1244
6444,1255
6444,5190
6444,165
6444,4667
6444,4337
6444,2783
6444,4148
6444,5232
6444,858
6444,945
6444,3086
6444,2881
6444,2244
6444,2661
6444,2516
6444,65
6444,3221
6444,4620
6444,883
6444,670
6444,756
6444,4889
6444,4422
6444,5243
6444,2596
6444,2844
6444,178
6444,3469
6444,604
6444,3064
6444,4630
6444,404
6444,3113
6444,4547
6444,494
6444,601
6444,3951
6444,193
6444,977
6444,4228
6444,4533
6444,2228
6444,1544
6444,4242
6444,3716
6444,2177
6444,4504
6444,3967
6444,121
6444,2709
6444,106
6444,2743
6444,696
6444,3682
6444,1059
6444,2731
6444,1049
6444,1019
6444,3846
6444,1237
6444,838
6444,3362
