src_id,dst_id
11631,921
10011,921
10477,921
4443,921
10975,921
10917,921
7286,921
3472,921
5772,921
3688,921
2746,921
5059,921
9589,921
5066,921
9617,921
9241,921
5699,921
11426,921
2765,921
3399,921
6446,921
13680,921
11460,921
8023,921
10228,921
11890,921
6249,921
7400,921
5228,921
14347,921
4634,921
3946,921
6814,921
11346,921
1597,921
7566,921
12066,921
1317,921
2988,921
2980,921
3153,921
1028,921
910,921
1535,921
1536,921
7421,921
4630,921
9522,921
10619,921
10904,921
2050,921
2935,921
1896,921
10044,921
10725,921
7631,921
11727,921
15972,921
8952,921
5122,921
18073,921
12008,921
10474,921
6316,921
8916,921
9909,921
6806,921
5206,921
6685,921
15033,921
10677,921
7176,921
6694,921
12131,921
6982,921
6689,921
7727,921
7666,921
7131,921
9257,921
1974,921
11820,921
9055,921
9306,921
11902,921
10616,921
7361,921
6078,921
5351,921
1203,921
14380,921
12915,921
10910,921
3707,921
284,921
2545,921
2315,921
1684,921
9210,921
10067,921
4730,921
9432,921
9710,921
11823,921
11008,921
5527,921
6335,921
2939,921
1630,921
4613,921
5222,921
6421,921
11085,921
7482,921
6014,921
11458,921
4337,921
8109,921
14947,921
11568,921
19540,921
11779,921
10534,921
5843,921
3156,921
8810,921
6876,921
15347,921
12239,921
12533,921
12175,921
15034,921
12983,921
3075,921
13356,921
14517,921
2134,921
17283,921
12809,921
2364,921
8688,921
1617,921
4807,921
7386,921
12706,921
2822,921
10543,921
5891,921
10646,921
11758,921
2906,921
779,921
11050,921
3130,921
2302,921
4516,921
10956,921
4270,921
11168,921
12584,921
11090,921
2170,921
3979,921
10442,921
7721,921
11660,921
8632,921
7247,921
1717,921
324,921
2852,921
8828,921
5183,921
17154,921
6549,921
10831,921
7971,921
6605,921
13083,921
11862,921
9158,921
14311,921
5893,921
6225,921
733,921
11947,921
1421,921
10528,921
7333,921
11321,921
8296,921
7660,921
19249,921
12581,921
11352,921
6702,921
11457,921
1402,921
8124,921
15983,921
13866,921
13683,921
9623,921
6121,921
4225,921
6535,921
5334,921
6622,921
1750,921
7380,921
11414,921
8284,921
8472,921
13316,921
9838,921
7979,921
3629,921
14153,921
10893,921
14194,921
602,921
6869,921
10192,921
10411,921
9562,921
8423,921
5144,921
10406,921
8670,921
2845,921
17211,921
4157,921
15715,921
12705,921
11228,921
11411,921
10415,921
9752,921
8715,921
5055,921
11678,921
17061,921
9157,921
8940,921
4109,921
271,921
10736,921
13484,921
3676,921
4885,921
3919,921
13802,921
17107,921
2776,921
4159,921
4514,921
10135,921
14652,921
4627,921
15992,921
2435,921
27,921
5599,921
7283,921
3072,921
15993,921
6274,921
15995,921
6307,921
9947,921
4247,921
3083,921
13825,921
9825,921
3747,921
2713,921
557,921
13864,921
9754,921
4538,921
11005,921
3866,921
1461,921
4563,921
6036,921
12966,921
4684,921
3975,921
9843,921
2530,921
9145,921
13268,921
3454,921
5266,921
10858,921
3005,921
3145,921
12276,921
7311,921
5590,921
11220,921
18582,921
2799,921
6138,921
9237,921
6271,921
6159,921
11343,921
10563,921
1353,921
9532,921
13359,921
11667,921
8993,921
15090,921
13741,921
19081,921
10434,921
9012,921
12444,921
1154,921
5119,921
8680,921
13172,921
8320,921
7103,921
1696,921
9961,921
5876,921
4945,921
11585,921
9634,921
5171,921
1797,921
8887,921
11334,921
11704,921
8370,921
7010,921
8788,921
4115,921
11705,921
12696,921
5881,921
12702,921
9907,921
13785,921
7844,921
9415,921
6960,921
4720,921
6899,921
8812,921
4878,921
6661,921
10953,921
10021,921
8097,921
233,921
12068,921
2261,921
6531,921
1946,921
10090,921
7250,921
5318,921
4237,921
10636,921
5546,921
424,921
7422,921
3162,921
14821,921
12858,921
8972,921
1590,921
10255,921
8770,921
10952,921
6896,921
12836,921
4537,921
3767,921
1415,921
10963,921
3431,921
12126,921
8987,921
12263,921
13347,921
7015,921
11338,921
18821,921
6494,921
3368,921
9412,921
11073,921
14466,921
9693,921
5933,921
13450,921
9586,921
10140,921
6017,921
9640,921
5951,921
18785,921
18564,921
14467,921
17345,921
13072,921
4049,921
13605,921
5729,921
6706,921
13510,921
11499,921
13194,921
3649,921
7469,921
4506,921
18005,921
12197,921
12284,921
9540,921
8668,921
17346,921
12395,921
10884,921
1189,921
5878,921
3797,921
8512,921
6580,921
8991,921
14382,921
6024,921
9666,921
17987,921
3461,921
12603,921
13883,921
11516,921
10004,921
1759,921
11894,921
7850,921
10546,921
12414,921
4816,921
9007,921
6393,921
10402,921
10083,921
4853,921
13804,921
16018,921
4332,921
11566,921
3718,921
4508,921
13782,921
18565,921
2469,921
12906,921
15303,921
6375,921
1971,921
12709,921
13479,921
3720,921
8920,921
11847,921
10198,921
8173,921
10353,921
7659,921
10667,921
9656,921
5467,921
914,921
13967,921
10374,921
608,921
4573,921
11672,921
13147,921
10733,921
3530,921
7848,921
12045,921
7356,921
1304,921
11896,921
6712,921
8072,921
1191,921
11976,921
8189,921
3664,921
13023,921
14198,921
11374,921
9259,921
12730,921
9995,921
18713,921
12405,921
14519,921
15724,921
9388,921
5562,921
7632,921
6007,921
8803,921
5911,921
2252,921
12655,921
17899,921
6449,921
2532,921
4041,921
11446,921
10155,921
8511,921
13478,921
5832,921
17064,921
3940,921
15207,921
17215,921
2197,921
12744,921
2156,921
12016,921
2014,921
13243,921
7475,921
7782,921
7807,921
8456,921
3059,921
7044,921
15373,921
18049,921
17216,921
1176,921
7231,921
13512,921
10987,921
15249,921
4088,921
6999,921
13204,921
4896,921
5106,921
14983,921
8529,921
8181,921
4139,921
9050,921
7526,921
12155,921
6396,921
14057,921
6970,921
12497,921
12896,921
14383,921
7524,921
7293,921
347,921
13851,921
11204,921
5197,921
10220,921
11489,921
12731,921
3696,921
9954,921
8533,921
1713,921
1900,921
11540,921
8704,921
15311,921
6139,921
17705,921
10166,921
8889,921
19541,921
9414,921
12520,921
8288,921
16035,921
2772,921
11914,921
9114,921
11931,921
15274,921
16037,921
12917,921
8709,921
9673,921
2565,921
10814,921
2379,921
9417,921
11359,921
180,921
11854,921
9109,921
11435,921
4291,921
6816,921
1755,921
5883,921
4947,921
12266,921
8942,921
5294,921
14448,921
12027,921
13357,921
4956,921
7878,921
8172,921
10925,921
12493,921
17218,921
7733,921
5981,921
15627,921
3441,921
10908,921
4147,921
9045,921
4749,921
11026,921
10289,921
9539,921
4034,921
12571,921
8674,921
5718,921
9606,921
17900,921
17219,921
8656,921
14202,921
13186,921
11351,921
16047,921
5920,921
12366,921
7590,921
3386,921
6872,921
10200,921
16048,921
17617,921
11089,921
2766,921
15680,921
4438,921
9583,921
13138,921
10640,921
9279,921
9260,921
6577,921
13218,921
521,921
8594,921
11205,921
15616,921
2961,921
16050,921
12765,921
9440,921
12558,921
12130,921
16051,921
35,921
5425,921
16052,921
3691,921
1703,921
14386,921
3061,921
11972,921
10409,921
5323,921
16057,921
16059,921
6337,921
8897,921
7871,921
7977,921
13202,921
6390,921
16064,921
6021,921
3084,921
9736,921
11231,921
12002,921
8681,921
13226,921
8653,921
13795,921
9366,921
18933,921
8419,921
12354,921
10399,921
4612,921
3037,921
1223,921
7958,921
1489,921
12531,921
7571,921
10309,921
11475,921
12578,921
4722,921
11876,921
4333,921
17158,921
7452,921
14793,921
12698,921
5563,921
9924,921
3234,921
9118,921
16071,921
7403,921
6300,921
11525,921
13394,921
10276,921
8673,921
9081,921
19542,921
13276,921
4541,921
2653,921
15725,921
8626,921
17649,921
5459,921
9865,921
3359,921
17221,921
6229,921
12076,921
12739,921
12205,921
10772,921
3460,921
9668,921
8520,921
12127,921
11408,921
8449,921
9653,921
8239,921
18019,921
8905,921
12081,921
6866,921
10665,921
12355,921
11892,921
6615,921
9086,921
6725,921
15250,921
3323,921
8826,921
7490,921
3473,921
11641,921
5830,921
834,921
13876,921
13412,921
6687,921
16081,921
19027,921
11676,921
11623,921
11802,921
11092,921
17069,921
10920,921
245,921
6563,921
11477,921
12181,921
3165,921
9054,921
12184,921
15737,921
7858,921
18812,921
13789,921
8815,921
3410,921
7549,921
4366,921
8816,921
10035,921
5347,921
403,921
6491,921
6553,921
7317,921
96,921
11740,921
16086,921
2917,921
15479,921
13213,921
13272,921
11927,921
15884,921
13655,921
10029,921
8493,921
3850,921
7757,921
13595,921
17636,921
4790,921
10554,921
2034,921
14001,921
5788,921
10992,921
1228,921
9571,921
12261,921
5512,921
10931,921
13745,921
13624,921
16094,921
8400,921
4004,921
16095,921
5524,921
11918,921
5533,921
12807,921
12286,921
11393,921
10186,921
7941,921
5186,921
2966,921
7001,921
8044,921
12878,921
13333,921
12934,921
15418,921
4313,921
6232,921
12513,921
11564,921
5178,921
10101,921
4721,921
9786,921
12899,921
10226,921
15419,921
13242,921
11062,921
11702,921
7341,921
10271,921
17364,921
9486,921
13781,921
11057,921
9100,921
12186,921
12336,921
7507,921
7860,921
6949,921
4306,921
9645,921
6559,921
6399,921
7241,921
8271,921
11286,921
15053,921
14133,921
17774,921
6479,921
11649,921
11662,921
9598,921
8471,921
13470,921
7354,921
8033,921
8149,921
12017,921
11151,921
6016,921
10037,921
7846,921
9377,921
7337,921
9071,921
16112,921
8948,921
15420,921
13153,921
16113,921
1111,921
9335,921
15400,921
8058,921
11382,921
10142,921
6639,921
6423,921
13364,921
12721,921
8507,921
11919,921
7676,921
11418,921
9864,921
8074,921
1657,921
11737,921
15236,921
10249,921
10357,921
9830,921
19028,921
7349,921
16116,921
5894,921
8589,921
15203,921
16117,921
801,921
17224,921
5458,921
9342,921
15617,921
14101,921
10589,921
8245,921
6733,921
8563,921
783,921
9601,921
14839,921
2181,921
11559,921
15468,921
10003,921
10041,921
5935,921
3250,921
13132,921
6013,921
12383,921
9783,921
17654,921
9142,921
7011,921
11280,921
16124,921
5724,921
15747,921
7933,921
13705,921
17607,921
13314,921
14528,921
4767,921
7735,921
6624,921
13830,921
12621,921
15301,921
1981,921
16126,921
18881,921
10932,921
15251,921
11181,921
18248,921
9820,921
12592,921
15624,921
16127,921
3594,921
3663,921
15224,921
10902,921
10961,921
2757,921
9411,921
11668,921
10825,921
13650,921
11643,921
9760,921
6854,921
10373,921
15748,921
5707,921
11633,921
5801,921
265,921
13052,921
19543,921
19544,921
19545,921
12812,921
9247,921
9660,921
9772,921
14389,921
14532,921
5681,921
16133,921
15056,921
15443,921
12043,921
12728,921
9602,921
8811,921
18096,921
6545,921
15283,921
7995,921
6609,921
10894,921
10838,921
5108,921
5382,921
4841,921
8039,921
9726,921
6147,921
16136,921
10334,921
12225,921
14167,921
6586,921
4351,921
7478,921
7551,921
877,921
3760,921
2652,921
685,921
16139,921
8468,921
15693,921
4345,921
3395,921
3989,921
11257,921
969,921
11903,921
16150,921
4450,921
7070,921
16153,921
17901,921
11992,921
14535,921
13488,921
16154,921
6731,921
7508,921
11887,921
13112,921
11000,921
13569,921
7679,921
16157,921
12931,921
12162,921
12568,921
8588,921
16158,921
3855,921
7065,921
9729,921
13162,921
9507,921
11875,921
13071,921
11203,921
11759,921
12397,921
3956,921
16165,921
15204,921
17070,921
13834,921
15074,921
19546,921
3494,921
15011,921
380,921
11619,921
13979,921
7062,921
9611,921
13927,921
5208,921
16172,921
6652,921
8402,921
2462,921
16174,921
18030,921
14963,921
1915,921
16176,921
7825,921
4299,921
14654,921
11843,921
8439,921
10163,921
8159,921
10863,921
13203,921
13573,921
10288,921
12767,921
11889,921
9112,921
3573,921
10017,921
11664,921
16183,921
10273,921
10274,921
7677,921
4974,921
15130,921
13182,921
13640,921
6958,921
11072,921
9535,921
14845,921
13592,921
14949,921
12338,921
13664,921
9426,921
12686,921
12074,921
8809,921
7614,921
16190,921
9764,921
16193,921
13207,921
17680,921
9450,921
14537,921
9214,921
9501,921
17,921
19547,921
876,921
3859,921
2659,921
2670,921
13216,921
14155,921
13387,921
7778,921
1131,921
9654,921
1130,921
10797,921
14846,921
9127,921
10518,921
7483,921
16196,921
13534,921
12557,921
2679,921
13060,921
12445,921
13262,921
14215,921
13675,921
16201,921
9600,921
10527,921
12534,921
12324,921
13593,921
2266,921
8366,921
7439,921
4884,921
13850,921
13656,921
11653,921
5715,921
19548,921
15761,921
997,921
13634,921
13888,921
7592,921
14848,921
14397,921
7803,921
11979,921
7985,921
16211,921
16213,921
10967,921
19549,921
12147,921
13352,921
10158,921
5815,921
5483,921
12235,921
10948,921
12141,921
16223,921
12642,921
2702,921
13949,921
6887,921
6509,921
11009,921
6097,921
14849,921
10139,921
14029,921
13274,921
19550,921
12755,921
17393,921
13232,921
16230,921
10923,921
16231,921
8800,921
5791,921
11863,921
11807,921
18007,921
12747,921
16232,921
16233,921
11368,921
12831,921
15594,921
16238,921
17628,921
18087,921
8298,921
7236,921
8339,921
16240,921
5337,921
10380,921
3985,921
14544,921
8146,921
17718,921
14220,921
17993,921
8100,921
4132,921
13749,921
12125,921
14852,921
15351,921
13061,921
5622,921
16243,921
9657,921
10537,921
12223,921
7387,921
9079,921
12024,921
13444,921
12630,921
7593,921
4644,921
16250,921
13744,921
10507,921
12359,921
12305,921
13400,921
9039,921
8861,921
28,921
11576,921
10145,921
13392,921
13647,921
16259,921
16260,921
8509,921
13918,921
9841,921
14549,921
14130,921
16265,921
16266,921
13017,921
2684,921
7913,921
16269,921
8735,921
10724,921
17926,921
9511,921
13742,921
4851,921
16274,921
6668,921
16276,921
11242,921
18891,921
15252,921
18256,921
1380,921
17399,921
12135,921
14550,921
11657,921
14400,921
12938,921
10171,921
13832,921
6485,921
15215,921
15841,921
16282,921
13101,921
11325,921
16286,921
18677,921
9451,921
4414,921
13360,921
11126,921
12487,921
15205,921
2111,921
17402,921
14146,921
5713,921
5768,921
15770,921
19241,921
3126,921
15044,921
15771,921
11983,921
15772,921
18662,921
16296,921
13766,921
19551,921
16297,921
18659,921
13780,921
16299,921
16300,921
15549,921
17622,921
17788,921
19552,921
15534,921
9177,921
16303,921
16308,921
13068,921
6834,921
16313,921
16315,921
15491,921
7731,921
11292,921
1830,921
6915,921
8768,921
6131,921
16329,921
16331,921
19553,921
17789,921
16336,921
17618,921
19554,921
16338,921
5884,921
12549,921
10820,921
16342,921
17073,921
16348,921
2624,921
17623,921
16351,921
5966,921
16354,921
16356,921
15391,921
17411,921
14559,921
8808,921
14037,921
10999,921
12903,921
17656,921
13986,921
12128,921
17119,921
14143,921
16366,921
16367,921
12224,921
11640,921
7290,921
13255,921
8697,921
786,921
9765,921
14657,921
16371,921
13632,921
17311,921
13768,921
13233,921
6029,921
17241,921
13301,921
7786,921
16382,921
16383,921
7498,921
19555,921
19556,921
8642,921
12929,921
16385,921
7394,921
9423,921
8151,921
7108,921
10595,921
8003,921
6955,921
4078,921
9639,921
16388,921
10156,921
12384,921
3313,921
18678,921
19266,921
16391,921
18802,921
12271,921
12701,921
8890,921
11547,921
19267,921
17658,921
6174,921
18675,921
18063,921
16393,921
10108,921
15520,921
8664,921
16396,921
17893,921
11954,921
6500,921
10905,921
13308,921
15143,921
11819,921
19557,921
17640,921
9704,921
16408,921
12843,921
13280,921
9828,921
9416,921
8506,921
14228,921
17708,921
4915,921
1701,921
13463,921
17624,921
9921,921
12424,921
10483,921
12762,921
17431,921
7388,921
16422,921
16425,921
16427,921
14404,921
18324,921
10569,921
19558,921
17683,921
11470,921
5980,921
4014,921
15451,921
9840,921
13329,921
14083,921
3357,921
16445,921
14350,921
16453,921
12265,921
